DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 21:44:20 CST 2022,2426,87,85,5587.000,4.465,4.465,4.465,9.216,1232,9200,34.6,34.4,34.3,5,Charging,USB_PD,4.4,1,4684,1222,1452,2664,95,5587000,5009,3949,3938,4684,4672,11,12.200,4.480,2.064
Wed Jan 19 21:44:21 CST 2022,2427,87,85,5583.000,4.465,4.465,4.465,9.216,1217,9200,34.6,34.3,34.3,5,Charging,USB_PD,4.4,1,4684,1222,1447,2684,95,5583000,5009,3952,3940,4684,4672,11,12.200,4.480,2.064
Wed Jan 19 21:44:22 CST 2022,2428,87,85,5572.000,4.465,4.465,4.465,9.216,1227,9200,34.6,34.3,34.3,5,Charging,USB_PD,4.4,1,4684,1227,1447,2669,95,5572000,5009,3952,3941,4684,4672,11,12.200,4.480,2.064
Wed Jan 19 21:44:23 CST 2022,2429,87,85,5572.000,4.465,4.465,4.465,9.216,1217,9200,34.6,34.3,34.3,5,Charging,USB_PD,4.4,1,4684,1217,1452,2684,95,5572000,5009,3955,3943,4684,4672,11,12.200,4.480,2.064
Wed Jan 19 21:44:24 CST 2022,2430,87,85,5565.000,4.465,4.465,4.465,9.216,1217,9200,34.6,34.3,34.3,5,Charging,USB_PD,4.4,1,4684,1217,1447,2659,95,5565000,5009,3955,3944,4684,4672,11,12.200,4.480,2.064
Wed Jan 19 21:44:25 CST 2022,2431,87,85,5554.000,4.466,4.466,4.466,9.216,1222,9200,34.6,34.3,34.3,5,Charging,USB_PD,4.4,1,4684,1217,1452,2664,95,5554000,5009,3956,3944,4684,4672,11,12.200,4.480,2.063
Wed Jan 19 21:44:26 CST 2022,2432,87,85,5561.000,4.466,4.466,4.466,9.232,1222,9200,34.6,34.3,34.3,5,Charging,USB_PD,4.4,1,4684,1222,1457,2654,95,5561000,5009,3959,3947,4684,4672,11,12.200,4.480,2.067
Wed Jan 19 21:44:27 CST 2022,2433,87,85,5550.000,4.467,4.467,4.467,9.216,1212,9200,34.5,34.3,34.3,5,Charging,USB_PD,4.4,1,4684,1217,1437,2654,95,5550000,5009,3959,3949,4684,4672,11,12.200,4.480,2.063
Wed Jan 19 21:44:28 CST 2022,2434,87,85,5543.000,4.467,4.467,4.467,9.232,1212,9200,34.6,34.3,34.3,5,Charging,USB_PD,4.4,1,4684,1212,1442,2669,95,5543000,5009,3961,3949,4684,4672,11,12.200,4.480,2.066
Wed Jan 19 21:44:29 CST 2022,2435,87,85,5536.000,4.467,4.467,4.467,9.216,1217,9200,34.6,34.3,34.3,5,Charging,USB_PD,4.4,1,4684,1222,1442,2669,95,5536000,5009,3962,3950,4684,0,11,12.200,4.480,2.063
Wed Jan 19 21:44:30 CST 2022,2436,87,85,5539.000,4.467,4.467,4.467,9.216,1222,9200,34.6,34.3,34.2,5,Charging,USB_PD,4.4,1,4684,1212,1442,2649,95,5539000,5009,3966,3953,4684,4672,11,12.200,4.480,2.063
Wed Jan 19 21:44:31 CST 2022,2437,87,85,5525.000,4.468,4.468,4.468,9.216,1217,9200,34.6,34.2,34.3,5,Charging,USB_PD,4.4,1,4684,1217,1447,2659,95,5525000,5009,3967,3955,4684,4672,11,12.200,4.480,2.062
Wed Jan 19 21:44:32 CST 2022,2438,87,85,5517.000,4.468,4.468,4.468,9.216,1217,9200,34.6,34.2,34.3,5,Charging,USB_PD,4.4,1,4684,1207,1442,2644,95,5517000,5009,3967,3955,4684,4672,11,12.200,4.480,2.062
Wed Jan 19 21:44:33 CST 2022,2439,87,85,5525.000,4.468,4.468,4.468,9.216,1207,9200,34.6,34.2,34.2,5,Charging,USB_PD,4.4,1,4684,1212,1432,2639,95,5525000,5009,3970,3958,4684,4672,11,12.200,4.480,2.062
Wed Jan 19 21:44:34 CST 2022,2440,87,85,5510.000,4.468,4.468,4.468,9.232,1207,9200,34.6,34.2,34.2,5,Charging,USB_PD,4.4,1,4684,1202,1437,2654,95,5510000,5009,3970,3958,4684,4672,11,12.200,4.480,2.066
Wed Jan 19 21:44:35 CST 2022,2441,87,85,5510.000,4.469,4.469,4.469,9.216,1207,9200,34.6,34.2,34.2,5,Charging,USB_PD,4.4,1,4684,1198,1437,2644,95,5510000,5009,3972,3960,4684,4672,11,12.200,4.480,2.062
Wed Jan 19 21:44:36 CST 2022,2442,87,85,5506.000,4.469,4.469,4.469,9.216,1212,9200,34.5,34.2,34.2,5,Charging,USB_PD,4.4,1,4684,1193,1427,2629,95,5506000,5009,3975,3963,4684,4672,11,12.200,4.480,2.062
Wed Jan 19 21:44:37 CST 2022,2443,87,85,5503.000,4.470,4.470,4.470,9.216,1207,9200,34.5,34.2,34.2,5,Charging,USB_PD,4.4,1,4684,1183,1398,2581,95,5503000,5009,3975,3963,4684,4672,11,12.200,4.480,2.061
Wed Jan 19 21:44:38 CST 2022,2444,87,85,5459.000,4.470,4.470,4.470,9.216,1178,9200,34.5,34.2,34.2,5,Charging,USB_PD,4.4,1,4684,1144,1349,2508,95,5459000,5009,3976,3964,4684,4672,11,12.200,4.480,2.061
Wed Jan 19 21:44:39 CST 2022,2445,88,85,5330.000,4.467,4.467,4.467,9.200,1149,9200,34.4,34.2,34.2,5,Charging,USB_PD,4.4,1,4684,1149,1359,2513,95,5330000,5009,3978,3966,4684,0,11,12.200,4.480,2.059
Wed Jan 19 21:44:40 CST 2022,2446,88,85,5227.000,4.464,4.464,4.464,9.200,1139,9200,34.6,34.2,34.2,5,Charging,USB_PD,4.4,1,4684,1154,1364,2518,95,5227000,5009,3979,3967,4684,4672,11,12.200,4.480,2.060
Wed Jan 19 21:44:41 CST 2022,2447,88,85,5231.000,4.463,4.463,4.463,9.216,1178,9200,34.4,34.2,34.2,5,Charging,USB_PD,4.4,1,4684,1183,1398,2581,95,5231000,5009,3981,3969,4684,4672,11,12.200,4.480,2.064
Wed Jan 19 21:44:42 CST 2022,2448,88,86,5378.000,4.467,4.467,4.467,9.232,1207,9200,34.6,34.2,34.2,5,Charging,USB_PD,4.4,1,4684,1207,1427,2634,95,5378000,5009,3982,3972,4684,4672,11,12.200,4.480,2.066
Wed Jan 19 21:44:43 CST 2022,2449,88,86,5484.000,4.470,4.470,4.470,9.232,1198,9200,34.5,34.2,34.2,5,Charging,USB_PD,4.4,1,4684,1198,1422,2620,95,5484000,5009,3984,3973,4684,4672,11,12.200,4.480,2.065
Wed Jan 19 21:44:44 CST 2022,2450,88,86,5470.000,4.471,4.471,4.471,9.216,1173,9200,34.5,34.2,34.2,5,Charging,USB_PD,4.4,1,4684,1178,1398,2561,95,5470000,5009,3985,3973,4684,4672,11,12.200,4.480,2.061
Wed Jan 19 21:44:45 CST 2022,2451,88,86,5348.000,4.469,4.469,4.469,9.216,1173,9200,34.5,34.2,34.2,5,Charging,USB_PD,4.4,1,4684,1178,1398,2566,95,5348000,5009,3987,3975,4684,4672,11,12.200,4.480,2.062
Wed Jan 19 21:44:46 CST 2022,2452,88,86,5345.000,4.468,4.468,4.468,9.216,1173,9200,34.5,34.2,34.2,5,Charging,USB_PD,4.4,1,4684,1168,1388,2561,95,5345000,5009,3988,3976,4684,4672,11,12.200,4.480,2.062
Wed Jan 19 21:44:47 CST 2022,2453,88,86,5334.000,4.468,4.468,4.468,9.216,1173,9200,34.3,34.2,34.2,5,Charging,USB_PD,4.4,1,4684,1173,1388,2566,95,5334000,5009,3990,3978,4684,4672,11,12.200,4.480,2.062
Wed Jan 19 21:44:48 CST 2022,2454,88,86,5330.000,4.469,4.469,4.469,9.216,1168,9200,34.3,34.2,34.2,5,Charging,USB_PD,4.4,1,4684,1168,1388,2546,95,5330000,5009,3991,3979,4684,4672,11,12.200,4.480,2.062
Wed Jan 19 21:44:49 CST 2022,2455,88,86,5323.000,4.469,4.469,4.469,9.216,1168,9200,34.5,34.2,34.1,5,Charging,USB_PD,4.4,1,4684,1163,1383,2561,95,5323000,5009,3993,3980,4684,4672,11,12.200,4.480,2.062
Wed Jan 19 21:44:50 CST 2022,2456,88,86,5323.000,4.469,4.469,4.469,9.216,1168,9200,34.4,34.2,34.1,5,Charging,USB_PD,4.4,1,4684,1173,1388,2556,95,5323000,5009,3994,3982,4684,4672,11,12.200,4.480,2.062
Wed Jan 19 21:44:51 CST 2022,2457,88,86,5323.000,4.469,4.469,4.469,9.216,1168,9200,34.4,34.1,34.1,5,Charging,USB_PD,4.4,1,4684,1168,1378,2523,95,5323000,5009,3996,3983,4684,4672,11,12.200,4.480,2.062
Wed Jan 19 21:44:52 CST 2022,2458,88,86,5308.000,4.470,4.470,4.470,9.216,1168,9200,34.4,34.1,34.1,5,Charging,USB_PD,4.4,1,4684,1124,1349,2483,95,5308000,5009,3997,3985,4684,4672,11,12.200,4.480,2.061
Wed Jan 19 21:44:53 CST 2022,2459,88,86,5235.000,4.470,4.470,4.470,9.200,1129,9200,34.4,34.1,34.1,5,Charging,USB_PD,4.4,1,4684,1095,1310,2420,95,5235000,5009,3998,3986,4684,4672,11,12.200,4.480,2.058
Wed Jan 19 21:44:54 CST 2022,2460,88,86,5103.000,4.466,4.466,4.466,9.184,1110,9200,34.4,34.1,34.1,5,Charging,USB_PD,4.4,1,4684,1105,1305,2415,95,5103000,5009,4000,3988,4684,4672,11,12.200,4.480,2.056
Wed Jan 19 21:44:55 CST 2022,2461,88,86,5015.000,4.463,4.463,4.463,9.184,1105,9200,34.4,34.1,34.1,5,Charging,USB_PD,4.4,1,4684,1105,1315,2430,95,5015000,5009,4001,3989,4684,4672,11,12.200,4.480,2.057
Wed Jan 19 21:44:56 CST 2022,2462,88,86,5051.000,4.463,4.463,4.463,9.200,1134,9100,34.4,34.1,34.1,5,Charging,USB_PD,4.4,1,4684,1139,1349,2473,95,5051000,5009,4003,3991,4684,4672,11,12.200,4.480,2.061
Wed Jan 19 21:44:57 CST 2022,2463,88,86,5176.000,4.467,4.467,4.467,9.216,1168,9200,34.4,34.1,34.1,5,Charging,USB_PD,4.4,1,4684,1168,1378,2546,95,5176000,5009,4004,3992,4684,4672,11,12.200,4.480,2.063
Wed Jan 19 21:44:58 CST 2022,2464,88,86,5297.000,4.471,4.471,4.471,9.216,1158,9200,34.4,34.1,34.1,5,Charging,USB_PD,4.4,1,4684,1163,1383,2536,95,5297000,5009,4006,3993,4684,4672,11,12.200,4.480,2.061
Wed Jan 19 21:44:59 CST 2022,2465,88,86,5286.000,4.471,4.471,4.471,9.200,1124,9200,34.3,34.1,34.1,5,Charging,USB_PD,4.4,1,4684,1129,1339,2468,95,5286000,5009,4007,3995,4684,4672,11,12.200,4.480,2.057
Wed Jan 19 21:45:00 CST 2022,2466,88,86,5139.000,4.468,4.468,4.468,9.200,1124,9200,34.4,34.1,34.1,5,Charging,USB_PD,4.4,1,4684,1129,1339,2468,95,5139000,5009,4008,3996,4684,4672,11,12.200,4.480,2.059
Wed Jan 19 21:45:01 CST 2022,2467,88,86,5132.000,4.467,4.467,4.467,9.200,1119,9200,34.3,34.1,34.1,5,Charging,USB_PD,4.4,1,4684,1129,1339,2468,95,5132000,5009,4010,3998,4684,4672,11,12.200,4.480,2.059
Wed Jan 19 21:45:02 CST 2022,2468,88,86,5125.000,4.468,4.468,4.468,9.200,1134,9200,34.3,34.1,34.0,5,Charging,USB_PD,4.4,1,4684,1129,1339,2468,95,5125000,5009,4011,3999,4684,4672,11,12.200,4.480,2.059
Wed Jan 19 21:45:03 CST 2022,2469,88,86,5128.000,4.468,4.468,4.468,9.216,1124,9200,34.3,34.1,34.0,5,Charging,USB_PD,4.4,1,4684,1129,1334,2468,95,5128000,5009,4013,4001,4684,4672,11,12.200,4.480,2.062
Wed Jan 19 21:45:04 CST 2022,2470,88,86,5121.000,4.468,4.468,4.468,9.200,1124,9200,34.3,34.1,34.0,5,Charging,USB_PD,4.4,1,4684,1124,1330,2473,95,5121000,5009,4014,4002,4684,4672,11,12.200,4.480,2.059
Wed Jan 19 21:45:05 CST 2022,2471,88,86,5110.000,4.468,4.468,4.468,9.200,1124,9200,34.3,34.1,34.0,5,Charging,USB_PD,4.4,1,4684,1124,1334,2458,95,5110000,5009,4016,4004,4684,4672,11,12.200,4.480,2.059
Wed Jan 19 21:45:06 CST 2022,2472,88,86,5114.000,4.468,4.468,4.468,9.200,1124,9200,34.3,34.1,34.0,5,Charging,USB_PD,4.4,1,4684,1124,1339,2468,95,5114000,5009,4017,4005,4684,4672,11,12.200,4.480,2.059
Wed Jan 19 21:45:07 CST 2022,2473,88,86,5106.000,4.468,4.468,4.468,9.200,1124,9200,34.3,34.1,34.0,5,Charging,USB_PD,4.4,1,4684,1124,1334,2453,95,5106000,5009,4018,4006,4684,4672,11,12.200,4.480,2.059
Wed Jan 19 21:45:08 CST 2022,2474,88,86,5103.000,4.469,4.469,4.469,9.216,1124,9200,34.3,34.1,34.0,5,Charging,USB_PD,4.4,1,4684,1124,1334,2458,95,5103000,5009,4020,4008,4684,4672,11,12.200,4.480,2.062
Wed Jan 19 21:45:09 CST 2022,2475,88,86,5099.000,4.469,4.469,4.469,9.200,1124,9200,34.3,34.1,34.0,5,Charging,USB_PD,4.4,1,4684,1119,1330,2444,95,5099000,5009,4021,4009,4684,4672,11,12.200,4.480,2.058
Wed Jan 19 21:45:10 CST 2022,2476,88,86,5095.000,4.469,4.469,4.469,9.200,1124,9200,34.2,34.1,34.0,5,Charging,USB_PD,4.4,1,4684,1119,1330,2435,95,5095000,5009,4023,4011,4684,4672,11,12.200,4.480,2.058
Wed Jan 19 21:45:11 CST 2022,2477,89,86,5088.000,4.469,4.469,4.469,9.200,1124,9200,34.3,34.0,34.0,5,Charging,USB_PD,4.4,1,4684,1114,1334,2439,95,5088000,5009,4024,4012,4684,4672,11,12.200,4.480,2.058
Wed Jan 19 21:45:12 CST 2022,2478,89,86,5088.000,4.469,4.469,4.469,9.216,1119,9200,34.2,34.0,33.9,5,Charging,USB_PD,4.4,1,4684,1119,1325,2439,95,5088000,5009,4025,4013,4684,4672,11,12.200,4.480,2.062
Wed Jan 19 21:45:13 CST 2022,2479,89,86,5081.000,4.469,4.469,4.469,9.216,1114,9200,34.2,34.0,33.9,5,Charging,USB_PD,4.4,1,4684,1114,1330,2449,95,5081000,5009,4027,4015,4684,4672,11,12.200,4.480,2.062
Wed Jan 19 21:45:14 CST 2022,2480,89,86,5073.000,4.470,4.470,4.470,9.216,1119,9200,34.2,34.0,34.0,4,Charging,USB_PD,4.4,1,4684,1114,1325,2449,95,5073000,5009,4028,4016,4684,4672,11,12.200,4.480,2.061
Wed Jan 19 21:45:15 CST 2022,2481,89,87,5051.000,4.470,4.470,4.470,9.184,1085,9200,34.2,34.0,34.0,4,Charging,USB_PD,4.4,1,4684,1085,1290,2375,95,5051000,5009,4030,4018,4684,4672,11,12.200,4.480,2.054
Wed Jan 19 21:45:16 CST 2022,2482,89,87,4927.000,4.467,4.467,4.467,9.184,1061,9200,34.2,34.0,34.0,4,Charging,USB_PD,4.4,1,4684,1051,1256,2312,95,4927000,5009,4031,4019,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:45:17 CST 2022,2483,89,87,4780.000,4.463,4.463,4.463,9.184,1085,9200,34.2,34.0,33.9,4,Charging,USB_PD,4.4,1,4684,1085,1290,2380,95,4780000,5009,4032,4020,4684,4672,11,12.200,4.480,2.057
Wed Jan 19 21:45:18 CST 2022,2484,89,87,4901.000,4.465,4.465,4.465,9.200,1075,9100,34.2,34.0,33.9,4,Charging,USB_PD,4.4,1,4684,1080,1286,2376,95,4901000,5009,4034,4022,4684,4672,11,12.200,4.480,2.060
Wed Jan 19 21:45:19 CST 2022,2485,89,87,4908.000,4.467,4.467,4.467,9.200,1075,9200,34.2,34.0,33.9,4,Charging,USB_PD,4.4,1,4684,1080,1281,2361,95,4908000,5009,4035,4477,4684,4672,11,12.200,4.480,2.059
Wed Jan 19 21:45:20 CST 2022,2486,89,87,4908.000,4.467,4.467,4.467,9.184,1080,9200,34.1,34.0,33.9,4,Charging,USB_PD,4.4,1,4684,1080,1286,2366,95,4908000,5009,4036,4024,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:45:21 CST 2022,2487,89,87,4901.000,4.467,4.467,4.467,9.200,1085,9200,34.1,33.9,33.9,4,Charging,USB_PD,4.4,1,4684,1080,1281,2361,95,4901000,5009,4038,4026,4684,4672,11,12.200,4.480,2.059
Wed Jan 19 21:45:22 CST 2022,2488,89,87,4901.000,4.468,4.468,4.468,9.184,1080,9200,34.1,33.9,33.9,4,Charging,USB_PD,4.4,1,4684,1085,1281,2356,95,4901000,5009,4039,4027,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:45:23 CST 2022,2489,89,87,4897.000,4.468,4.468,4.468,9.184,1075,9100,34.1,33.9,33.9,4,Charging,USB_PD,4.4,1,4684,1075,1281,2356,95,4897000,5009,4041,4029,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:45:24 CST 2022,2490,89,87,4894.000,4.468,4.468,4.468,9.184,1080,9200,34.1,33.9,33.8,4,Charging,USB_PD,4.4,1,4684,1075,1281,2361,95,4894000,5009,4042,4030,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:45:25 CST 2022,2491,89,87,4890.000,4.468,4.468,4.468,9.200,1075,9200,34.1,33.9,33.8,4,Charging,USB_PD,4.4,1,4684,1075,1286,2370,95,4890000,5009,4043,4031,4684,4672,11,12.200,4.480,2.059
Wed Jan 19 21:45:26 CST 2022,2492,89,87,4890.000,4.468,4.468,4.468,9.184,1075,9100,34.1,33.9,33.8,4,Charging,USB_PD,4.4,1,4684,1075,1281,2351,95,4890000,5009,4045,4033,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:45:27 CST 2022,2493,89,87,4883.000,4.468,4.468,4.468,9.184,1075,9100,34.1,33.9,33.8,4,Charging,USB_PD,4.4,1,4684,1075,1276,2356,95,4883000,5009,4046,4034,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:45:28 CST 2022,2494,89,87,4879.000,4.468,4.468,4.468,9.200,1075,9200,34.1,33.9,33.8,4,Charging,USB_PD,4.4,1,4684,1075,1276,2342,95,4879000,5009,4047,4035,4684,4672,11,12.200,4.480,2.059
Wed Jan 19 21:45:29 CST 2022,2495,89,87,4872.000,4.469,4.469,4.469,9.200,1070,9200,34.0,33.9,33.8,4,Charging,USB_PD,4.4,1,4684,1066,1276,2341,95,4872000,5009,4049,4037,4684,673,11,12.200,4.480,2.058
Wed Jan 19 21:45:30 CST 2022,2496,89,87,4868.000,4.469,4.469,4.469,9.200,1070,9100,34.0,33.9,33.8,4,Charging,USB_PD,4.4,1,4684,1075,1276,2336,95,4868000,5009,4050,4038,4684,4672,11,12.200,4.480,2.058
Wed Jan 19 21:45:31 CST 2022,2497,89,87,4868.000,4.469,4.469,4.469,9.200,1075,9200,34.0,33.8,33.8,4,Charging,USB_PD,4.4,1,4684,1070,1276,2341,95,4868000,5009,4051,4039,4684,4672,11,12.200,4.480,2.058
Wed Jan 19 21:45:32 CST 2022,2498,89,87,4868.000,4.469,4.469,4.469,9.200,1075,9200,34.0,33.8,33.8,4,Charging,USB_PD,4.4,1,4684,1070,1266,2351,95,4868000,5009,4053,4041,4684,4672,11,12.200,4.480,2.058
Wed Jan 19 21:45:33 CST 2022,2499,89,87,4857.000,4.469,4.469,4.469,9.200,1070,9200,34.0,33.8,33.8,4,Charging,USB_PD,4.4,1,4684,1066,1271,2351,95,4857000,5009,4054,4042,4684,4672,11,12.200,4.480,2.058
Wed Jan 19 21:45:34 CST 2022,2500,89,87,4857.000,4.470,4.470,4.470,9.184,1041,9200,34.0,33.8,33.7,4,Charging,USB_PD,4.4,1,4684,1041,1237,2278,95,4857000,5009,4055,4043,4684,4672,11,12.200,4.480,2.054
Wed Jan 19 21:45:35 CST 2022,2501,89,87,4725.000,4.467,4.467,4.467,9.184,1041,9200,34.0,33.8,33.7,4,Charging,USB_PD,4.4,1,4684,1036,1237,2273,95,4725000,5009,4057,4045,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:45:36 CST 2022,2502,89,87,4718.000,4.466,4.466,4.466,9.184,1041,9100,34.0,33.8,33.7,4,Charging,USB_PD,4.4,1,4684,1041,1227,2278,95,4718000,5009,4058,4046,4684,4672,11,12.200,4.480,2.056
Wed Jan 19 21:45:37 CST 2022,2503,89,87,4718.000,4.467,4.467,4.467,9.184,1041,9100,34.0,33.8,33.7,4,Charging,USB_PD,4.4,1,4684,1041,1237,2283,95,4718000,5009,4059,4047,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:45:38 CST 2022,2504,89,87,4714.000,4.467,4.467,4.467,9.184,1041,9100,34.0,33.8,33.7,4,Charging,USB_PD,4.4,1,4684,1026,1227,2268,95,4714000,5009,4061,4049,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:45:39 CST 2022,2505,89,87,4707.000,4.467,4.467,4.467,9.184,1041,9200,34.0,33.8,33.7,4,Charging,USB_PD,4.4,1,4684,1036,1232,2268,95,4707000,5009,4062,4477,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:45:40 CST 2022,2506,89,87,4707.000,4.467,4.467,4.467,9.184,1036,9200,34.0,33.8,33.7,4,Charging,USB_PD,4.4,1,4684,1041,1232,2273,95,4707000,5009,4063,4051,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:45:41 CST 2022,2507,89,87,4707.000,4.467,4.467,4.467,9.184,1036,9100,34.0,33.7,33.7,4,Charging,USB_PD,4.4,1,4684,1041,1202,2258,95,4707000,5009,4065,4053,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:45:42 CST 2022,2508,89,87,4699.000,4.468,4.468,4.468,9.184,1036,9100,34.0,33.7,33.7,4,Charging,USB_PD,4.4,1,4684,1036,1237,2263,95,4699000,5009,4066,4054,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:45:43 CST 2022,2509,89,87,4699.000,4.468,4.468,4.468,9.184,1036,9100,34.0,33.7,33.7,4,Charging,USB_PD,4.4,1,4684,1036,1227,2283,95,4699000,5009,4067,4055,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:45:44 CST 2022,2510,90,87,4696.000,4.468,4.468,4.468,9.184,1041,9200,34.0,33.7,33.7,4,Charging,USB_PD,4.4,1,4684,1026,1222,2253,95,4696000,5009,4069,4056,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:45:45 CST 2022,2511,90,87,4677.000,4.468,4.468,4.468,9.184,1036,9200,33.9,33.7,33.7,4,Charging,USB_PD,4.4,1,4684,1026,1227,2258,95,4677000,5009,4070,4058,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:45:46 CST 2022,2512,90,87,4681.000,4.467,4.467,4.467,9.184,1036,9100,33.9,33.7,33.7,4,Charging,USB_PD,4.4,1,4684,1036,1222,2258,95,4681000,5009,4071,4059,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:45:47 CST 2022,2513,90,87,4688.000,4.468,4.468,4.468,9.184,1041,9100,33.9,33.7,33.7,4,Charging,USB_PD,4.4,1,4684,1031,1217,2258,95,4688000,5009,4072,4060,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:45:48 CST 2022,2514,90,87,4677.000,4.468,4.468,4.468,9.184,1036,9100,33.9,33.7,33.6,4,Charging,USB_PD,4.4,1,4684,1036,1227,2263,95,4677000,5009,4074,4062,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:45:49 CST 2022,2515,90,87,4685.000,4.469,4.469,4.469,9.184,1031,9100,33.9,33.7,33.6,4,Charging,USB_PD,4.4,1,4684,1036,1222,2253,95,4685000,5009,4075,800,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:45:50 CST 2022,2516,90,88,4677.000,4.469,4.469,4.469,9.184,1036,9200,33.9,33.7,33.6,4,Charging,USB_PD,4.4,1,4684,1031,1232,2268,95,4677000,5009,4076,4064,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:45:51 CST 2022,2517,90,88,4670.000,4.469,4.469,4.469,9.184,1036,9100,33.9,33.6,33.6,4,Charging,USB_PD,4.4,1,4684,1036,1222,2258,95,4670000,5009,4078,4066,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:45:53 CST 2022,2519,90,88,4670.000,4.470,4.470,4.470,9.168,1007,9200,33.8,33.6,33.6,4,Charging,USB_PD,4.4,1,4684,1002,1188,2195,95,4670000,5009,4079,4068,4684,4672,11,12.200,4.480,2.051
Wed Jan 19 21:45:54 CST 2022,2520,90,88,4545.000,4.468,4.468,4.468,9.184,1002,9100,33.8,33.6,33.6,4,Charging,USB_PD,4.4,1,4684,987,1183,2185,95,4527000,5009,4081,4069,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:45:55 CST 2022,2521,90,88,4527.000,4.467,4.467,4.467,9.184,997,9100,33.9,33.6,33.6,4,Charging,USB_PD,4.4,1,4684,1002,1188,2200,95,4527000,5009,4083,4071,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:45:56 CST 2022,2522,90,88,4527.000,4.466,4.466,4.466,9.184,1002,9100,33.8,33.6,33.6,4,Charging,USB_PD,4.4,1,4684,997,1188,2195,95,4527000,5009,4084,4072,4684,4672,11,12.200,4.480,2.056
Wed Jan 19 21:45:57 CST 2022,2523,90,88,4527.000,4.467,4.467,4.467,9.184,1002,9100,33.7,33.6,33.5,4,Charging,USB_PD,4.4,1,4684,997,1188,2180,95,4519000,5009,4085,4073,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:45:58 CST 2022,2524,90,88,4519.000,4.467,4.467,4.467,9.184,1007,9100,33.8,33.6,33.5,4,Charging,USB_PD,4.4,1,4684,997,1188,2185,95,4519000,5009,4086,4074,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:45:59 CST 2022,2525,90,88,4519.000,4.466,4.466,4.466,9.168,997,9100,33.8,33.6,33.5,4,Charging,USB_PD,4.4,1,4684,992,1193,2180,95,4519000,5009,4088,4076,4684,4672,11,12.200,4.480,2.052
Wed Jan 19 21:46:00 CST 2022,2526,90,88,4516.000,4.467,4.467,4.467,9.168,992,9100,33.8,33.6,33.5,4,Charging,USB_PD,4.4,1,4684,997,1193,2180,95,4516000,5009,4089,4077,4684,4672,11,12.200,4.480,2.052
Wed Jan 19 21:46:01 CST 2022,2527,90,88,4516.000,4.467,4.467,4.467,9.184,997,9200,33.8,33.6,33.5,4,Charging,USB_PD,4.4,1,4684,992,1183,2180,95,4516000,5009,4090,4078,4684,4672,11,12.200,4.480,2.055
Wed Jan 19 21:46:02 CST 2022,2528,90,88,4508.000,4.467,4.467,4.467,9.168,992,9100,33.6,33.5,33.5,4,Charging,USB_PD,4.4,1,4684,997,1188,2170,95,4512000,5009,4091,4079,4684,4672,11,12.200,4.480,2.052
Wed Jan 19 21:46:03 CST 2022,2529,90,88,4512.000,4.468,4.468,4.468,9.168,992,9100,33.7,33.5,33.5,4,Charging,USB_PD,4.4,1,4684,992,1188,2185,95,4501000,5009,4093,4081,4684,4672,11,12.200,4.480,2.051
Wed Jan 19 21:46:04 CST 2022,2530,90,88,4501.000,4.468,4.468,4.468,9.168,992,9100,33.8,33.5,33.5,4,Charging,USB_PD,4.4,1,4684,997,1183,2175,95,4501000,5009,4094,4082,4684,4672,11,12.200,4.480,2.051
