DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 19:27:44 CST 2022,3936,98,96,1602.000,4.462,4.462,4.462,4.980,1,5000,28.9,30.1,30.0,0,Charging,USB_PD,4.4,1,4828,1,3,4,97,1599000,4978,4592,4597,4828,4830,3,12.200,4.450,1.116
Wed Jan 19 19:27:45 CST 2022,3937,98,96,1599.000,4.462,4.462,4.462,4.976,1,5000,28.9,30.1,30.0,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1595000,4978,4592,4597,4828,4830,3,12.200,4.450,1.115
Wed Jan 19 19:27:46 CST 2022,3938,98,96,1595.000,4.462,4.462,4.462,4.980,1,5000,28.9,30.1,30.0,0,Charging,USB_PD,4.4,1,4828,3,1,6,97,1599000,4978,4593,4598,4828,4830,3,12.200,4.450,1.116
Wed Jan 19 19:27:47 CST 2022,3939,98,96,1599.000,4.462,4.462,4.462,4.987,3,5000,28.9,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,1,3,4,97,1591000,4978,4593,4598,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:27:48 CST 2022,3940,98,96,1591.000,4.462,4.462,4.462,4.987,3,5000,28.8,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1595000,4978,4594,4599,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:27:49 CST 2022,3941,98,96,1595.000,4.462,4.462,4.462,4.991,3,5000,28.8,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,1,1,2,97,1591000,4978,4594,4599,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:27:50 CST 2022,3942,98,96,1591.000,4.462,4.462,4.462,4.991,1,5000,28.8,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,1,1,4,97,1588000,4978,4595,4600,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:27:51 CST 2022,3943,98,96,1588.000,4.462,4.462,4.462,4.987,3,5000,28.8,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1588000,4978,4595,4600,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:27:52 CST 2022,3944,98,96,1588.000,4.462,4.462,4.462,4.991,3,5000,28.8,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,3,3,2,97,1588000,4978,4595,4601,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:27:53 CST 2022,3945,98,96,1588.000,4.462,4.462,4.462,4.987,3,5000,28.8,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,1,3,6,97,1584000,4978,4596,4601,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:27:54 CST 2022,3946,98,96,1584.000,4.462,4.462,4.462,4.987,3,5000,28.8,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,1,3,4,97,1584000,4978,4596,4601,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:27:55 CST 2022,3947,98,96,1584.000,4.462,4.462,4.462,4.976,3,5000,28.8,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,1,1,4,97,1584000,4978,4597,4602,4828,4830,3,12.200,4.450,1.115
Wed Jan 19 19:27:56 CST 2022,3948,98,96,1584.000,4.462,4.462,4.462,4.987,3,5000,28.8,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1580000,4978,4597,4602,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:27:57 CST 2022,3949,98,96,1580.000,4.463,4.463,4.463,4.987,3,5000,28.8,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1577000,4978,4598,4603,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:27:58 CST 2022,3950,98,96,1577.000,4.462,4.462,4.462,4.991,3,5000,28.8,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1580000,4978,4598,4603,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:27:59 CST 2022,3951,98,96,1580.000,4.463,4.463,4.463,4.987,3,5000,28.8,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,3,1,4,97,1577000,4978,4599,4604,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:28:00 CST 2022,3952,98,96,1577.000,4.463,4.463,4.463,4.983,3,5000,28.8,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1577000,4978,4599,4604,4828,4830,3,12.200,4.450,1.116
Wed Jan 19 19:28:01 CST 2022,3953,98,96,1577.000,4.463,4.463,4.463,4.995,3,5000,28.8,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,3,1,4,97,1577000,4978,4599,4605,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:28:02 CST 2022,3954,98,96,1577.000,4.462,4.462,4.462,4.987,3,5000,28.8,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,3,1,4,97,1577000,4978,4600,4605,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:28:03 CST 2022,3955,98,96,1569.000,4.463,4.463,4.463,4.983,1,5000,28.7,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,1,1,4,97,1569000,4978,4600,4605,4828,4830,3,12.200,4.450,1.116
Wed Jan 19 19:28:04 CST 2022,3956,98,96,1573.000,4.462,4.462,4.462,4.983,3,5000,28.8,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,1,3,4,97,1569000,4978,4601,4606,4828,4830,3,12.200,4.450,1.116
Wed Jan 19 19:28:05 CST 2022,3957,98,96,1569.000,4.462,4.462,4.462,4.987,3,5000,28.7,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1569000,4978,4601,4606,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:28:06 CST 2022,3958,98,96,1569.000,4.463,4.463,4.463,4.991,3,5000,28.7,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,1,1,6,97,1569000,4978,4602,4607,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:28:07 CST 2022,3959,98,96,1566.000,4.462,4.462,4.462,4.983,3,5000,28.7,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,1,3,4,97,1566000,4978,4602,4607,4828,4830,3,12.200,4.450,1.116
Wed Jan 19 19:28:08 CST 2022,3960,98,96,1566.000,4.463,4.463,4.463,4.987,3,5000,28.6,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1566000,4978,4602,4607,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:28:09 CST 2022,3961,98,96,1566.000,4.463,4.463,4.463,4.987,3,5000,28.7,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1566000,4978,4602,4608,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:28:10 CST 2022,3962,98,96,1558.000,4.463,4.463,4.463,4.983,1,5000,28.7,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1558000,4978,4603,4608,4828,4830,3,12.200,4.450,1.116
Wed Jan 19 19:28:11 CST 2022,3963,98,96,1558.000,4.463,4.463,4.463,4.983,3,5000,28.7,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1558000,4978,4603,4608,4828,4830,3,12.200,4.450,1.116
Wed Jan 19 19:28:11 CST 2022,3963,98,96,1562.000,4.463,4.463,4.463,4.987,1,5000,28.7,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,3,1,4,97,1562000,4978,4604,4609,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:28:12 CST 2022,3964,98,96,1558.000,4.463,4.463,4.463,4.987,3,5000,28.7,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,3,1,6,97,1558000,4978,4604,4609,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:28:13 CST 2022,3965,98,96,1558.000,4.463,4.463,4.463,4.987,3,5000,28.7,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,1,3,6,97,1555000,4978,4605,4610,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:28:14 CST 2022,3966,98,96,1555.000,4.463,4.463,4.463,4.983,1,5000,28.7,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,1,3,6,97,1555000,4978,4605,4610,4828,4830,3,12.200,4.450,1.116
Wed Jan 19 19:28:15 CST 2022,3967,98,96,1555.000,4.463,4.463,4.463,4.991,1,5000,28.7,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,3,1,4,97,1555000,4978,4606,4611,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:28:16 CST 2022,3968,98,96,1555.000,4.463,4.463,4.463,4.987,1,5000,28.7,30.0,30.0,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1551000,4978,4606,4611,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:28:17 CST 2022,3969,98,96,1551.000,4.463,4.463,4.463,4.987,3,5000,28.7,30.0,29.9,0,Charging,USB_PD,4.4,1,4828,1,3,6,97,1551000,4978,4606,4611,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:28:18 CST 2022,3970,98,96,1551.000,4.463,4.463,4.463,4.980,1,5000,28.7,30.0,29.9,0,Charging,USB_PD,4.4,1,4828,3,1,6,97,1551000,4978,4607,4612,4828,4830,3,12.200,4.450,1.115
Wed Jan 19 19:28:19 CST 2022,3971,98,96,1551.000,4.463,4.463,4.463,4.987,3,5000,28.7,30.0,29.9,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1547000,4978,4607,4612,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:28:20 CST 2022,3972,98,96,1547.000,4.463,4.463,4.463,4.995,3,5000,28.7,30.0,29.9,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1544000,4978,4608,4613,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:28:21 CST 2022,3973,98,96,1544.000,4.463,4.463,4.463,4.991,3,5000,28.7,30.0,29.9,0,Charging,USB_PD,4.4,1,4828,1,1,2,97,1547000,4978,4608,4613,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:28:22 CST 2022,3974,98,96,1547.000,4.463,4.463,4.463,4.991,3,5000,28.7,30.0,29.9,0,Charging,USB_PD,4.4,1,4828,1,1,6,97,1544000,4978,4609,4614,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:28:23 CST 2022,3975,98,96,1544.000,4.463,4.463,4.463,4.987,3,5000,28.6,30.0,29.9,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1540000,4978,4609,4614,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:28:24 CST 2022,3976,98,96,1540.000,4.463,4.463,4.463,4.991,3,5000,28.7,30.0,29.9,0,Charging,USB_PD,4.4,1,4828,3,1,6,97,1540000,4978,4609,4614,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:28:25 CST 2022,3977,98,96,1540.000,4.463,4.463,4.463,4.991,3,5000,28.6,30.0,29.9,0,Charging,USB_PD,4.4,1,4828,3,1,6,97,1540000,4978,4610,4615,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:28:26 CST 2022,3978,98,96,1540.000,4.463,4.463,4.463,4.995,3,5000,28.7,30.0,29.9,0,Charging,USB_PD,4.4,1,4828,1,3,4,97,1536000,4978,4610,4615,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:28:27 CST 2022,3979,98,96,1536.000,4.463,4.463,4.463,4.995,1,5000,28.7,29.9,29.9,0,Charging,USB_PD,4.4,1,4828,1,3,4,97,1536000,4978,4611,4616,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:28:28 CST 2022,3980,98,96,1536.000,4.463,4.463,4.463,4.998,3,5000,28.6,29.9,29.9,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1536000,4978,4611,4616,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:28:29 CST 2022,3981,98,96,1536.000,4.463,4.463,4.463,4.991,3,5000,28.7,29.9,29.9,0,Charging,USB_PD,4.4,1,4828,3,1,4,97,1536000,4978,4612,4617,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:28:30 CST 2022,3982,98,96,1529.000,4.463,4.463,4.463,4.991,1,5000,28.5,29.9,29.9,0,Charging,USB_PD,4.4,1,4828,1,3,4,97,1533000,4978,4612,4617,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:28:31 CST 2022,3983,98,96,1533.000,4.463,4.463,4.463,4.987,3,5000,28.6,29.9,29.8,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1533000,4978,4612,4617,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:28:32 CST 2022,3984,98,96,1533.000,4.463,4.463,4.463,4.987,3,5000,28.6,29.9,29.8,0,Charging,USB_PD,4.4,1,4828,3,1,6,97,1533000,4978,4612,4617,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:28:33 CST 2022,3985,98,96,1529.000,4.463,4.463,4.463,4.998,1,5000,28.5,29.9,29.8,0,Charging,USB_PD,4.4,1,4828,1,3,4,97,1529000,4978,4613,4618,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:28:34 CST 2022,3986,98,96,1529.000,4.463,4.463,4.463,4.991,3,5000,28.6,29.9,29.9,0,Charging,USB_PD,4.4,1,4828,1,1,4,97,1529000,4978,4613,4618,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:28:35 CST 2022,3987,98,96,1526.000,4.463,4.463,4.463,4.991,3,5000,28.6,29.9,29.8,0,Charging,USB_PD,4.4,1,4828,3,1,4,97,1526000,4978,4614,4619,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:28:36 CST 2022,3988,98,96,1526.000,4.464,4.464,4.464,4.991,1,5000,28.6,29.9,29.8,0,Charging,USB_PD,4.4,1,4828,3,3,2,97,1526000,4978,4614,4619,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:28:37 CST 2022,3989,98,96,1522.000,4.464,4.464,4.464,4.987,1,5000,28.6,29.9,29.8,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1522000,4978,4615,4620,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:28:38 CST 2022,3990,98,96,1518.000,4.464,4.464,4.464,4.987,3,5000,28.6,29.8,29.8,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1518000,4978,4615,4620,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:28:39 CST 2022,3991,98,96,1522.000,4.464,4.464,4.464,5.002,1,5000,28.6,29.8,29.8,0,Charging,USB_PD,4.4,1,4828,1,3,6,97,1522000,4978,4615,4620,4828,4830,3,12.200,4.450,1.120
Wed Jan 19 19:28:40 CST 2022,3992,98,96,1518.000,4.464,4.464,4.464,4.991,3,5000,28.6,29.8,29.8,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1518000,4978,4616,4621,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:28:41 CST 2022,3993,98,96,1515.000,4.464,4.464,4.464,4.991,3,5000,28.4,29.8,29.8,0,Charging,USB_PD,4.4,1,4828,1,3,2,97,1515000,4978,4616,4621,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:28:42 CST 2022,3994,98,96,1515.000,4.464,4.464,4.464,4.995,3,5000,28.6,29.8,29.8,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1515000,4978,4617,4622,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:28:43 CST 2022,3995,98,96,1515.000,4.464,4.464,4.464,4.987,3,5000,28.5,29.8,29.8,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1515000,4978,4617,4622,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:28:44 CST 2022,3996,98,96,1515.000,4.464,4.464,4.464,4.987,3,5000,28.6,29.8,29.8,0,Charging,USB_PD,4.4,1,4828,3,1,6,97,1515000,4978,4618,4623,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:28:45 CST 2022,3997,98,96,1511.000,4.464,4.464,4.464,5.002,3,5000,28.4,29.8,29.8,0,Charging,USB_PD,4.4,1,4828,1,3,4,97,1511000,4978,4618,4623,4828,4830,3,12.200,4.450,1.120
Wed Jan 19 19:28:46 CST 2022,3998,98,96,1511.000,4.464,4.464,4.464,4.983,3,4900,28.6,29.8,29.8,0,Charging,USB_PD,4.4,1,4828,1,3,6,97,1511000,4978,4618,4623,4828,4830,3,12.200,4.450,1.116
Wed Jan 19 19:28:47 CST 2022,3999,98,96,1507.000,4.464,4.464,4.464,4.991,3,5000,28.5,29.8,29.8,0,Charging,USB_PD,4.4,1,4828,3,3,2,97,1507000,4978,4619,4624,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:28:48 CST 2022,4000,98,96,1507.000,4.464,4.464,4.464,4.998,3,5000,28.6,29.8,29.7,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1507000,4978,4619,4624,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:28:49 CST 2022,4001,98,96,1507.000,4.464,4.464,4.464,4.987,3,5000,28.5,29.8,29.7,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1507000,4978,4620,4625,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:28:50 CST 2022,4002,98,96,1504.000,4.464,4.464,4.464,4.983,1,5000,28.5,29.8,29.7,0,Charging,USB_PD,4.4,1,4828,3,1,4,97,1504000,4978,4620,783,4828,4830,3,12.200,4.450,1.116
Wed Jan 19 19:28:51 CST 2022,4003,98,96,1500.000,4.464,4.464,4.464,4.987,3,5000,28.5,29.8,29.7,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1500000,4978,4621,4625,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:28:52 CST 2022,4004,98,96,1504.000,4.464,4.464,4.464,4.983,3,5000,28.5,29.8,29.7,0,Charging,USB_PD,4.4,1,4828,3,1,6,97,1504000,4978,4621,4626,4828,4830,3,12.200,4.450,1.116
Wed Jan 19 19:28:52 CST 2022,4004,98,96,1500.000,4.464,4.464,4.464,4.991,3,5000,28.5,29.8,29.7,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1500000,4978,4621,4626,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:28:54 CST 2022,4005,98,96,1500.000,4.464,4.464,4.464,4.983,1,5000,28.5,29.8,29.7,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1496000,4978,4622,4627,4828,4830,3,12.200,4.450,1.116
Wed Jan 19 19:28:54 CST 2022,4006,98,96,1496.000,4.464,4.464,4.464,4.987,3,5000,28.4,29.8,29.7,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1500000,4978,4622,4627,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:28:55 CST 2022,4007,98,96,1500.000,4.464,4.464,4.464,4.998,3,5000,28.5,29.8,29.7,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1493000,4978,4623,4628,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:28:56 CST 2022,4008,99,96,1493.000,4.464,4.464,4.464,4.991,3,5000,28.5,29.8,29.7,0,Charging,USB_PD,4.4,1,4828,3,3,2,97,1496000,4978,4623,6144,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:28:57 CST 2022,4009,99,96,1496.000,4.464,4.464,4.464,4.998,1,5000,28.5,29.7,29.7,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1489000,4978,4624,4628,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:28:58 CST 2022,4010,99,96,1489.000,4.464,4.464,4.464,4.998,3,5000,28.5,29.7,29.7,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1489000,4978,4624,4629,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:28:59 CST 2022,4011,99,96,1489.000,4.464,4.464,4.464,4.983,1,5000,28.5,29.7,29.7,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1489000,4978,4624,4629,4828,4830,3,12.200,4.450,1.116
Wed Jan 19 19:29:00 CST 2022,4012,99,96,1489.000,4.464,4.464,4.464,5.002,3,5000,28.5,29.7,29.7,0,Charging,USB_PD,4.4,1,4828,1,3,4,97,1489000,4978,4625,4630,4828,4830,3,12.200,4.450,1.120
Wed Jan 19 19:29:01 CST 2022,4013,99,96,1489.000,4.464,4.464,4.464,4.998,3,5000,28.5,29.7,29.7,0,Charging,USB_PD,4.4,1,4828,1,3,4,97,1485000,4978,4625,4630,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:29:02 CST 2022,4014,99,96,1485.000,4.464,4.464,4.464,4.991,1,5000,28.5,29.7,29.7,0,Charging,USB_PD,4.4,1,4828,1,3,6,97,1485000,4978,4626,4630,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:29:03 CST 2022,4015,99,96,1485.000,4.464,4.464,4.464,4.998,3,5000,28.5,29.7,29.7,0,Charging,USB_PD,4.4,1,4828,1,3,6,97,1485000,4978,4626,4631,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:29:04 CST 2022,4016,99,96,1485.000,4.464,4.464,4.464,4.995,3,5000,28.5,29.7,29.7,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1485000,4978,4626,4631,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:29:05 CST 2022,4017,99,96,1485.000,4.465,4.465,4.465,4.998,1,5000,28.4,29.7,29.7,0,Charging,USB_PD,4.4,1,4828,1,3,4,97,1478000,4978,4627,4632,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:29:06 CST 2022,4018,99,96,1478.000,4.465,4.465,4.465,4.991,1,5000,28.5,29.7,29.7,0,Charging,USB_PD,4.4,1,4828,3,1,4,97,1482000,4978,4627,4632,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:29:07 CST 2022,4019,99,96,1482.000,4.464,4.464,4.464,4.991,3,5000,28.5,29.7,29.7,0,Charging,USB_PD,4.4,1,4828,1,1,4,97,1482000,4978,4628,4632,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:29:08 CST 2022,4020,99,96,1482.000,4.465,4.465,4.465,4.983,3,5000,28.5,29.7,29.7,0,Charging,USB_PD,4.4,1,4828,1,3,4,97,1474000,4978,4628,4633,4828,4830,3,12.200,4.450,1.116
Wed Jan 19 19:29:09 CST 2022,4021,99,96,1474.000,4.465,4.465,4.465,5.002,1,5000,28.5,29.7,29.7,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1474000,4978,4629,4633,4828,4830,3,12.200,4.450,1.120
Wed Jan 19 19:29:10 CST 2022,4022,99,96,1474.000,4.464,4.464,4.464,4.987,3,5000,28.5,29.7,29.7,0,Charging,USB_PD,4.4,1,4828,3,3,2,97,1474000,4978,4629,4634,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:29:11 CST 2022,4023,99,96,1474.000,4.465,4.465,4.465,4.991,3,5000,28.4,29.7,29.7,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1474000,4978,4629,4634,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:29:12 CST 2022,4024,99,96,1474.000,4.465,4.465,4.465,4.995,3,5000,28.4,29.7,29.7,0,Charging,USB_PD,4.4,1,4828,3,1,6,97,1474000,4978,4630,4635,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:29:13 CST 2022,4025,99,96,1474.000,4.464,4.464,4.464,5.002,3,5000,28.5,29.7,29.7,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1474000,5000,4630,4635,4828,4830,3,12.200,4.450,1.120
Wed Jan 19 19:29:14 CST 2022,4026,99,96,1467.000,4.464,4.464,4.464,5.002,3,5000,28.5,29.7,29.7,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1467000,4978,4631,4635,4828,4830,3,12.200,4.450,1.120
Wed Jan 19 19:29:15 CST 2022,4027,99,96,1467.000,4.465,4.465,4.465,4.998,1,5000,28.4,29.7,29.7,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1467000,4978,4631,4636,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:29:16 CST 2022,4028,99,96,1467.000,4.465,4.465,4.465,4.987,3,5000,28.4,29.7,29.7,0,Charging,USB_PD,4.4,1,4828,3,1,4,97,1467000,4978,4631,4636,4828,4830,3,12.200,4.450,1.116
Wed Jan 19 19:29:17 CST 2022,4029,99,96,1467.000,4.465,4.465,4.465,4.991,3,5000,28.5,29.7,29.7,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1467000,4978,4631,4636,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:29:18 CST 2022,4030,99,96,1464.000,4.465,4.465,4.465,4.991,3,5000,28.5,29.7,29.7,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1464000,4978,4632,4637,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:29:19 CST 2022,4031,99,96,1467.000,4.465,4.465,4.465,4.995,1,5000,28.4,29.7,29.7,0,Charging,USB_PD,4.4,1,4828,1,3,6,97,1467000,4978,4632,4637,4828,4830,3,12.200,4.450,1.118
Wed Jan 19 19:29:20 CST 2022,4032,99,96,1460.000,4.465,4.465,4.465,5.010,3,5000,28.4,29.7,29.7,0,Charging,USB_PD,4.4,1,4828,1,1,4,97,1460000,4978,4633,4638,4828,4830,3,12.200,4.450,1.122
Wed Jan 19 19:29:21 CST 2022,4033,99,96,1460.000,4.465,4.465,4.465,4.983,3,5000,28.4,29.7,29.6,0,Charging,USB_PD,4.4,1,4828,1,1,6,97,1460000,4978,4633,4638,4828,4830,3,12.200,4.450,1.116
Wed Jan 19 19:29:22 CST 2022,4034,99,96,1460.000,4.465,4.465,4.465,4.991,1,5000,28.4,29.7,29.6,0,Charging,USB_PD,4.4,1,4828,1,1,6,97,1460000,4978,4633,4638,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:29:23 CST 2022,4035,99,96,1460.000,4.465,4.465,4.465,4.980,3,5000,28.4,29.7,29.6,0,Charging,USB_PD,4.4,1,4828,1,3,6,97,1460000,4978,4634,783,4828,4830,3,12.200,4.450,1.115
Wed Jan 19 19:29:24 CST 2022,4036,99,96,1456.000,4.465,4.465,4.465,4.998,1,5000,28.4,29.7,29.6,0,Charging,USB_PD,4.4,1,4828,1,3,6,97,1456000,4978,4634,4639,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:29:25 CST 2022,4037,99,97,1453.000,4.465,4.465,4.465,4.991,1,5000,28.4,29.7,29.6,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1453000,4978,4635,4639,4828,4830,3,12.200,4.450,1.117
Wed Jan 19 19:29:26 CST 2022,4038,99,97,1456.000,4.465,4.465,4.465,4.998,3,5000,28.4,29.7,29.6,0,Charging,USB_PD,4.4,1,4828,3,3,4,97,1456000,4978,4635,4640,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:29:27 CST 2022,4039,99,97,1449.000,4.465,4.465,4.465,4.998,3,5000,28.4,29.6,29.6,0,Charging,USB_PD,4.4,1,4828,1,3,6,97,1449000,4978,4636,4641,4828,4830,3,12.200,4.450,1.119
Wed Jan 19 19:29:28 CST 2022,4040,99,97,1453.000,4.465,4.465,4.465,4.991,1,5000,28.4,29.6,29.6,0,Charging,USB_PD,4.4,1,4828,3,3,6,97,1453000,4978,4636,4641,4828,4830,3,12.200,4.450,1.117
